Time	CarTemperature	OutTemperature
2020-10-21T14:42:02.020000+09:00	27.75	67
2020-10-21T14:42:03.020000+09:00	27.75	67
2020-10-21T14:42:04.020000+09:00	27.75	67
2020-10-21T14:42:05.030000+09:00	28	67
2020-10-21T14:42:06.020000+09:00	28	67
2020-10-21T14:42:07.020000+09:00	28	67
2020-10-21T14:42:08.030000+09:00	28	67
2020-10-21T14:42:09.030000+09:00	28	67
2020-10-21T14:42:10.020000+09:00	28	67
2020-10-21T14:42:11.030000+09:00	28	67
2020-10-21T14:42:12.030000+09:00	28	67
2020-10-21T14:42:13.030000+09:00	27.75	67
2020-10-21T14:42:14.030000+09:00	27.75	67
2020-10-21T14:42:15.030000+09:00	27.75	67
2020-10-21T14:42:16.030000+09:00	27.75	67
2020-10-21T14:42:17.030000+09:00	27.75	67
2020-10-21T14:42:18.030000+09:00	27.75	67
2020-10-21T14:42:19.030000+09:00	27.75	67
2020-10-21T14:42:20.030000+09:00	27.75	67
2020-10-21T14:42:21.030000+09:00	27.5	67
2020-10-21T14:42:22.030000+09:00	27.5	67
2020-10-21T14:42:23.030000+09:00	27.5	67
2020-10-21T14:42:24.030000+09:00	27.5	67
2020-10-21T14:42:25.030000+09:00	27.25	67
2020-10-21T14:42:26.030000+09:00	27.25	67
2020-10-21T14:42:27.030000+09:00	27.25	67
2020-10-21T14:42:28.030000+09:00	27.25	67
2020-10-21T14:42:29.030000+09:00	27.25	67
2020-10-21T14:42:30.030000+09:00	27.25	67
2020-10-21T14:42:31.030000+09:00	27.25	67
2020-10-21T14:42:32.030000+09:00	27.25	67
2020-10-21T14:42:33.030000+09:00	27.5	67
2020-10-21T14:42:34.030000+09:00	27.5	67
2020-10-21T14:42:35.030000+09:00	27.5	67
2020-10-21T14:42:36.030000+09:00	27.5	67
2020-10-21T14:42:37.030000+09:00	27.75	67
2020-10-21T14:42:38.030000+09:00	27.75	67
2020-10-21T14:42:39.030000+09:00	27.75	67
2020-10-21T14:42:40.030000+09:00	27.75	67
2020-10-21T14:42:41.040000+09:00	27.75	67
2020-10-21T14:42:42.030000+09:00	27.75	67
2020-10-21T14:42:43.030000+09:00	27.75	67
2020-10-21T14:42:44.040000+09:00	27.75	67
2020-10-21T14:42:45.040000+09:00	27.5	67
2020-10-21T14:42:46.030000+09:00	27.5	67
2020-10-21T14:42:47.040000+09:00	27.5	67
2020-10-21T14:42:48.040000+09:00	27.5	67
2020-10-21T14:42:49.040000+09:00	27.5	67
2020-10-21T14:42:50.040000+09:00	27.5	67
2020-10-21T14:42:51.040000+09:00	27.5	67
2020-10-21T14:42:52.040000+09:00	27.5	67
2020-10-21T14:42:53.040000+09:00	27.25	67
2020-10-21T14:42:54.040000+09:00	27.25	67
2020-10-21T14:42:55.040000+09:00	27.25	67
2020-10-21T14:42:56.040000+09:00	27.25	67
2020-10-21T14:42:57.040000+09:00	27.5	67
2020-10-21T14:42:58.040000+09:00	27.5	67
2020-10-21T14:42:59.040000+09:00	27.5	67
2020-10-21T14:43:00.040000+09:00	27.5	67
2020-10-21T14:43:01.040000+09:00	27.25	67
2020-10-21T14:43:02.040000+09:00	27.25	67
2020-10-21T14:43:03.040000+09:00	27.25	67
2020-10-21T14:43:04.040000+09:00	27.25	67
2020-10-21T14:43:05.040000+09:00	27.25	67
2020-10-21T14:43:06.040000+09:00	27.25	67
2020-10-21T14:43:07.040000+09:00	27.25	67
2020-10-21T14:43:08.040000+09:00	27.25	67
2020-10-21T14:43:09.040000+09:00	27.25	67
2020-10-21T14:43:10.040000+09:00	27.25	67
2020-10-21T14:43:11.040000+09:00	27.25	67
2020-10-21T14:43:12.040000+09:00	27.25	67
2020-10-21T14:43:13.040000+09:00	27.25	67
2020-10-21T14:43:14.040000+09:00	27.25	67
2020-10-21T14:43:15.040000+09:00	27.25	67
2020-10-21T14:43:16.040000+09:00	27.25	67
2020-10-21T14:43:17.040000+09:00	27	67
2020-10-21T14:43:18.040000+09:00	27	67
2020-10-21T14:43:19.040000+09:00	27	67
2020-10-21T14:43:20.050000+09:00	27	67
2020-10-21T14:43:21.040000+09:00	27	67
2020-10-21T14:43:22.040000+09:00	27	67
2020-10-21T14:43:23.050000+09:00	27	67
2020-10-21T14:43:24.050000+09:00	27	67
2020-10-21T14:43:25.040000+09:00	27	67
2020-10-21T14:43:26.050000+09:00	27	67
2020-10-21T14:43:27.050000+09:00	27	67
2020-10-21T14:43:28.050000+09:00	27	67
2020-10-21T14:43:29.050000+09:00	26.75	67
2020-10-21T14:43:30.050000+09:00	26.75	67
2020-10-21T14:43:31.050000+09:00	26.75	67
2020-10-21T14:43:32.050000+09:00	26.75	67
2020-10-21T14:43:33.050000+09:00	26.75	67
2020-10-21T14:43:34.050000+09:00	26.75	67
2020-10-21T14:43:35.050000+09:00	26.75	67
2020-10-21T14:43:36.050000+09:00	26.75	67
2020-10-21T14:43:37.050000+09:00	26.75	67
2020-10-21T14:43:38.050000+09:00	26.75	67
2020-10-21T14:43:39.050000+09:00	26.75	67
2020-10-21T14:43:40.050000+09:00	26.75	67
2020-10-21T14:43:41.050000+09:00	26.75	67
2020-10-21T14:43:42.050000+09:00	26.75	67
2020-10-21T14:43:43.050000+09:00	26.75	67
2020-10-21T14:43:44.050000+09:00	26.75	67
2020-10-21T14:43:45.050000+09:00	27	67
2020-10-21T14:43:46.050000+09:00	27	67
2020-10-21T14:43:47.050000+09:00	27	67
2020-10-21T14:43:48.050000+09:00	27	67
2020-10-21T14:43:49.050000+09:00	27	67
2020-10-21T14:43:50.050000+09:00	27	67
2020-10-21T14:43:51.050000+09:00	27	67
2020-10-21T14:43:52.050000+09:00	27	67
2020-10-21T14:43:53.050000+09:00	27	67
2020-10-21T14:43:54.050000+09:00	27	67
2020-10-21T14:43:55.050000+09:00	27	67
2020-10-21T14:43:56.060000+09:00	27	67
2020-10-21T14:43:57.050000+09:00	27.25	67
2020-10-21T14:43:58.050000+09:00	27.25	67
2020-10-21T14:43:59.060000+09:00	27.25	67
2020-10-21T14:44:00.060000+09:00	27.25	67
2020-10-21T14:44:01.050000+09:00	27.25	67
2020-10-21T14:44:02.060000+09:00	27.25	67
2020-10-21T14:44:03.060000+09:00	27.25	67
2020-10-21T14:44:04.060000+09:00	27.25	67
2020-10-21T14:44:05.060000+09:00	27	67
2020-10-21T14:44:06.060000+09:00	27	67
2020-10-21T14:44:07.060000+09:00	27	67
2020-10-21T14:44:08.060000+09:00	27	67
2020-10-21T14:44:09.060000+09:00	27	67
2020-10-21T14:44:10.060000+09:00	27	67
2020-10-21T14:44:11.060000+09:00	27	67
2020-10-21T14:44:12.060000+09:00	27	67
2020-10-21T14:44:13.060000+09:00	27	67
2020-10-21T14:44:14.060000+09:00	27	67
2020-10-21T14:44:15.060000+09:00	27	67
2020-10-21T14:44:16.060000+09:00	27	67
2020-10-21T14:44:17.060000+09:00	27.25	67
2020-10-21T14:44:18.060000+09:00	27.25	67
2020-10-21T14:44:19.060000+09:00	27.25	67
2020-10-21T14:44:20.060000+09:00	27.25	67
2020-10-21T14:44:21.060000+09:00	27.5	67
2020-10-21T14:44:22.060000+09:00	27.5	67
2020-10-21T14:44:23.060000+09:00	27.5	67
2020-10-21T14:44:24.060000+09:00	27.5	67
2020-10-21T14:44:25.060000+09:00	27.75	67
2020-10-21T14:44:26.060000+09:00	27.75	67
2020-10-21T14:44:27.060000+09:00	27.75	67
2020-10-21T14:44:28.060000+09:00	27.75	67
2020-10-21T14:44:29.060000+09:00	27.75	67
2020-10-21T14:44:30.060000+09:00	27.75	67
2020-10-21T14:44:31.060000+09:00	27.75	67
2020-10-21T14:44:32.070000+09:00	27.75	67
2020-10-21T14:44:33.060000+09:00	27.75	67
2020-10-21T14:44:34.060000+09:00	27.75	67
2020-10-21T14:44:35.070000+09:00	27.75	67
2020-10-21T14:44:36.060000+09:00	27.75	67
2020-10-21T14:44:37.060000+09:00	28	67
2020-10-21T14:44:38.070000+09:00	28	67
2020-10-21T14:44:39.070000+09:00	28	67
2020-10-21T14:44:40.070000+09:00	28	67
2020-10-21T14:44:41.070000+09:00	28	67
2020-10-21T14:44:42.070000+09:00	28	67
2020-10-21T14:44:43.070000+09:00	28	67
2020-10-21T14:44:44.070000+09:00	28	67
2020-10-21T14:44:45.070000+09:00	27.75	67
2020-10-21T14:44:46.070000+09:00	27.75	67
2020-10-21T14:44:47.070000+09:00	27.75	67
2020-10-21T14:44:48.070000+09:00	27.75	67
2020-10-21T14:44:49.070000+09:00	27.5	67
2020-10-21T14:44:50.070000+09:00	27.5	67
2020-10-21T14:44:51.070000+09:00	27.5	67
2020-10-21T14:44:52.070000+09:00	27.5	67
2020-10-21T14:44:53.070000+09:00	27.5	68
2020-10-21T14:44:54.070000+09:00	27.5	68
2020-10-21T14:44:55.070000+09:00	27.5	68
2020-10-21T14:44:56.070000+09:00	27.5	68
2020-10-21T14:44:57.070000+09:00	27.25	68
2020-10-21T14:44:58.070000+09:00	27.25	68
2020-10-21T14:44:59.070000+09:00	27.25	68
2020-10-21T14:45:00.070000+09:00	27.25	68
2020-10-21T14:45:01.070000+09:00	27.25	68
2020-10-21T14:45:02.070000+09:00	27.25	68
2020-10-21T14:45:03.070000+09:00	27.25	68
2020-10-21T14:45:04.070000+09:00	27.25	68
2020-10-21T14:45:05.070000+09:00	27.25	68
2020-10-21T14:45:06.070000+09:00	27.25	68
2020-10-21T14:45:07.070000+09:00	27.25	68
2020-10-21T14:45:08.070000+09:00	27.25	68
2020-10-21T14:45:09.070000+09:00	27.5	68
2020-10-21T14:45:10.070000+09:00	27.5	68
2020-10-21T14:45:11.080000+09:00	27.5	68
2020-10-21T14:45:12.070000+09:00	27.5	68
2020-10-21T14:45:13.070000+09:00	27.75	68
2020-10-21T14:45:14.080000+09:00	27.75	68
2020-10-21T14:45:15.080000+09:00	27.75	68
2020-10-21T14:45:16.070000+09:00	27.75	68
2020-10-21T14:45:17.080000+09:00	27.75	68
2020-10-21T14:45:18.080000+09:00	27.75	68
2020-10-21T14:45:19.080000+09:00	27.75	68
2020-10-21T14:45:20.080000+09:00	27.75	68
2020-10-21T14:45:21.080000+09:00	27.75	68
2020-10-21T14:45:22.080000+09:00	27.75	68
2020-10-21T14:45:23.080000+09:00	27.75	68
2020-10-21T14:45:24.080000+09:00	27.75	68
2020-10-21T14:45:25.080000+09:00	28	68
2020-10-21T14:45:26.080000+09:00	28	68
2020-10-21T14:45:27.080000+09:00	28	68
2020-10-21T14:45:28.080000+09:00	28	68
2020-10-21T14:45:29.080000+09:00	28.25	68
2020-10-21T14:45:30.080000+09:00	28.25	68
2020-10-21T14:45:31.080000+09:00	28.25	68
2020-10-21T14:45:32.080000+09:00	28.25	68
2020-10-21T14:45:33.080000+09:00	28	68
2020-10-21T14:45:34.080000+09:00	28	68
2020-10-21T14:45:35.080000+09:00	28	68
2020-10-21T14:45:36.080000+09:00	28	68
2020-10-21T14:45:37.080000+09:00	28	68
2020-10-21T14:45:38.080000+09:00	28	68
2020-10-21T14:45:39.080000+09:00	28	68
2020-10-21T14:45:40.080000+09:00	28	68
2020-10-21T14:45:41.080000+09:00	27.5	68
2020-10-21T14:45:42.080000+09:00	27.5	68
2020-10-21T14:45:43.080000+09:00	27.5	68
2020-10-21T14:45:44.080000+09:00	27.5	68
2020-10-21T14:45:45.080000+09:00	27.25	68
2020-10-21T14:45:46.080000+09:00	27.25	68
2020-10-21T14:45:47.090000+09:00	27.25	68
2020-10-21T14:45:48.080000+09:00	27.25	68
2020-10-21T14:45:49.080000+09:00	27	68
2020-10-21T14:45:50.090000+09:00	27	68
2020-10-21T14:45:51.090000+09:00	27	68
2020-10-21T14:45:52.080000+09:00	27	68
2020-10-21T14:45:53.090000+09:00	27	68
2020-10-21T14:45:54.090000+09:00	27	68
2020-10-21T14:45:55.090000+09:00	27	68
2020-10-21T14:45:56.090000+09:00	27	68
2020-10-21T14:45:57.090000+09:00	27.25	68
2020-10-21T14:45:58.090000+09:00	27.25	68
2020-10-21T14:45:59.090000+09:00	27.25	68
2020-10-21T14:46:00.090000+09:00	27.25	68
2020-10-21T14:46:01.090000+09:00	27.25	68
2020-10-21T14:46:02.090000+09:00	27.25	68
2020-10-21T14:46:03.090000+09:00	27.25	68
2020-10-21T14:46:04.090000+09:00	27.25	68
2020-10-21T14:46:05.090000+09:00	27.25	68
2020-10-21T14:46:06.090000+09:00	27.25	68
2020-10-21T14:46:07.090000+09:00	27.25	68
2020-10-21T14:46:08.090000+09:00	27.25	68
2020-10-21T14:46:09.090000+09:00	27.25	68
2020-10-21T14:46:10.090000+09:00	27.25	68
2020-10-21T14:46:11.090000+09:00	27.25	68
2020-10-21T14:46:12.090000+09:00	27.25	68
2020-10-21T14:46:13.090000+09:00	27.5	68
2020-10-21T14:46:14.090000+09:00	27.5	68
2020-10-21T14:46:15.090000+09:00	27.5	68
2020-10-21T14:46:16.090000+09:00	27.5	68
2020-10-21T14:46:17.090000+09:00	27.25	68
2020-10-21T14:46:18.090000+09:00	27.25	68
2020-10-21T14:46:19.090000+09:00	27.25	68
2020-10-21T14:46:20.090000+09:00	27.25	68
2020-10-21T14:46:21.090000+09:00	27.25	68
2020-10-21T14:46:22.090000+09:00	27.25	68
2020-10-21T14:46:23.100000+09:00	27.25	68
2020-10-21T14:46:24.090000+09:00	27.25	68
2020-10-21T14:46:25.090000+09:00	27.25	68
2020-10-21T14:46:26.100000+09:00	27.25	68
2020-10-21T14:46:27.090000+09:00	27.25	68
2020-10-21T14:46:28.090000+09:00	27.25	68
2020-10-21T14:46:29.100000+09:00	27	68
2020-10-21T14:46:30.100000+09:00	27	68
2020-10-21T14:46:31.090000+09:00	27	68
2020-10-21T14:46:32.100000+09:00	27	68
2020-10-21T14:46:33.100000+09:00	27	68
2020-10-21T14:46:34.100000+09:00	27	68
2020-10-21T14:46:35.100000+09:00	27	68
2020-10-21T14:46:36.100000+09:00	27	68
2020-10-21T14:46:37.100000+09:00	27.25	68
2020-10-21T14:46:38.100000+09:00	27.25	68
2020-10-21T14:46:39.100000+09:00	27.25	68
2020-10-21T14:46:40.100000+09:00	27.25	68
2020-10-21T14:46:41.100000+09:00	27.5	68
2020-10-21T14:46:42.100000+09:00	27.5	68
2020-10-21T14:46:43.100000+09:00	27.5	68
2020-10-21T14:46:44.100000+09:00	27.5	68
2020-10-21T14:46:45.100000+09:00	27.5	68
2020-10-21T14:46:46.100000+09:00	27.5	68
2020-10-21T14:46:47.100000+09:00	27.5	68
2020-10-21T14:46:48.100000+09:00	27.5	68
2020-10-21T14:46:49.100000+09:00	27.75	68
2020-10-21T14:46:50.100000+09:00	27.75	68
2020-10-21T14:46:51.100000+09:00	27.75	68
2020-10-21T14:46:52.100000+09:00	27.75	68
2020-10-21T14:46:53.100000+09:00	28	68
2020-10-21T14:46:54.100000+09:00	28	68
2020-10-21T14:46:55.100000+09:00	28	68
2020-10-21T14:46:56.100000+09:00	28	68
2020-10-21T14:46:57.100000+09:00	27.75	68
2020-10-21T14:46:58.100000+09:00	27.75	68
2020-10-21T14:46:59.100000+09:00	27.75	68
2020-10-21T14:47:00.100000+09:00	27.75	68
2020-10-21T14:47:01.100000+09:00	27.5	68
2020-10-21T14:47:02.110000+09:00	27.5	68
2020-10-21T14:47:03.100000+09:00	27.5	68
2020-10-21T14:47:04.100000+09:00	27.5	68
2020-10-21T14:47:05.110000+09:00	27.25	68
2020-10-21T14:47:06.110000+09:00	27.25	68
2020-10-21T14:47:07.100000+09:00	27.25	68
2020-10-21T14:47:08.110000+09:00	27.25	68
2020-10-21T14:47:09.110000+09:00	27.25	68
2020-10-21T14:47:10.110000+09:00	27.25	68
2020-10-21T14:47:11.110000+09:00	27.25	68
2020-10-21T14:47:12.110000+09:00	27.25	68
2020-10-21T14:47:13.110000+09:00	27	68
2020-10-21T14:47:14.110000+09:00	27	68
2020-10-21T14:47:15.110000+09:00	27	68
2020-10-21T14:47:16.110000+09:00	27	68
2020-10-21T14:47:17.110000+09:00	27	68
2020-10-21T14:47:18.110000+09:00	27	68
2020-10-21T14:47:19.110000+09:00	27	68
2020-10-21T14:47:20.110000+09:00	27	68
2020-10-21T14:47:21.110000+09:00	27	68
2020-10-21T14:47:22.110000+09:00	27	68
2020-10-21T14:47:23.110000+09:00	27	68
2020-10-21T14:47:24.110000+09:00	27	68
2020-10-21T14:47:25.110000+09:00	27.25	68
2020-10-21T14:47:26.110000+09:00	27.25	68
2020-10-21T14:47:27.110000+09:00	27.25	68
2020-10-21T14:47:28.110000+09:00	27.25	68
2020-10-21T14:47:29.110000+09:00	27.25	68
2020-10-21T14:47:30.110000+09:00	27.25	68
2020-10-21T14:47:31.110000+09:00	27.25	68
2020-10-21T14:47:32.110000+09:00	27.25	68
2020-10-21T14:47:33.110000+09:00	27.25	68
2020-10-21T14:47:34.110000+09:00	27.25	68
2020-10-21T14:47:35.110000+09:00	27.25	68
2020-10-21T14:47:36.110000+09:00	27.25	68
2020-10-21T14:47:37.110000+09:00	27.25	67
2020-10-21T14:47:38.120000+09:00	27.25	67
2020-10-21T14:47:39.110000+09:00	27.25	67
2020-10-21T14:47:40.110000+09:00	27.25	67
2020-10-21T14:47:41.120000+09:00	27.25	67
2020-10-21T14:47:42.120000+09:00	27.25	67
2020-10-21T14:47:43.110000+09:00	27.25	67
2020-10-21T14:47:44.120000+09:00	27.25	67
2020-10-21T14:47:45.120000+09:00	27	67
2020-10-21T14:47:46.120000+09:00	27	67
2020-10-21T14:47:47.120000+09:00	27	67
2020-10-21T14:47:48.120000+09:00	27	67
2020-10-21T14:47:49.120000+09:00	27	67
2020-10-21T14:47:50.120000+09:00	27	67
2020-10-21T14:47:51.120000+09:00	27	67
2020-10-21T14:47:52.120000+09:00	27	67
2020-10-21T14:47:53.120000+09:00	27	67
2020-10-21T14:47:54.120000+09:00	27	67
2020-10-21T14:47:55.120000+09:00	27	67
2020-10-21T14:47:56.120000+09:00	27	67
2020-10-21T14:47:57.120000+09:00	27	67
2020-10-21T14:47:58.120000+09:00	27	67
2020-10-21T14:47:59.120000+09:00	27	67
2020-10-21T14:48:00.120000+09:00	27	67
2020-10-21T14:48:01.120000+09:00	27	67
2020-10-21T14:48:02.120000+09:00	27	67
2020-10-21T14:48:03.120000+09:00	27	67
2020-10-21T14:48:04.120000+09:00	27	67
2020-10-21T14:48:05.120000+09:00	27	67
2020-10-21T14:48:06.120000+09:00	27	67
2020-10-21T14:48:07.120000+09:00	27	67
2020-10-21T14:48:08.120000+09:00	27	67
2020-10-21T14:48:09.120000+09:00	27	67
2020-10-21T14:48:10.120000+09:00	27	67
2020-10-21T14:48:11.120000+09:00	27	67
2020-10-21T14:48:12.120000+09:00	27	67
2020-10-21T14:48:13.120000+09:00	26.75	67
2020-10-21T14:48:14.130000+09:00	26.75	67
2020-10-21T14:48:15.120000+09:00	26.75	67
2020-10-21T14:48:16.120000+09:00	26.75	67
2020-10-21T14:48:17.130000+09:00	26.75	67
2020-10-21T14:48:18.130000+09:00	26.75	67
2020-10-21T14:48:19.120000+09:00	26.75	67
2020-10-21T14:48:20.130000+09:00	26.75	67
2020-10-21T14:48:21.130000+09:00	27	67
2020-10-21T14:48:22.130000+09:00	27	67
2020-10-21T14:48:23.130000+09:00	27	67
2020-10-21T14:48:24.130000+09:00	27	67
2020-10-21T14:48:25.130000+09:00	27.25	67
2020-10-21T14:48:26.130000+09:00	27.25	67
2020-10-21T14:48:27.130000+09:00	27.25	67
2020-10-21T14:48:28.130000+09:00	27.25	67
2020-10-21T14:48:29.130000+09:00	27.5	67
2020-10-21T14:48:30.130000+09:00	27.5	67
2020-10-21T14:48:31.130000+09:00	27.5	67
2020-10-21T14:48:32.130000+09:00	27.5	67
2020-10-21T14:48:33.130000+09:00	27.5	67
2020-10-21T14:48:34.130000+09:00	27.5	67
2020-10-21T14:48:35.130000+09:00	27.5	67
2020-10-21T14:48:36.130000+09:00	27.5	67
2020-10-21T14:48:37.130000+09:00	27.25	67
2020-10-21T14:48:38.130000+09:00	27.25	67
2020-10-21T14:48:39.130000+09:00	27.25	67
2020-10-21T14:48:40.130000+09:00	27.25	67
2020-10-21T14:48:41.130000+09:00	27.25	67
2020-10-21T14:48:42.130000+09:00	27.25	67
2020-10-21T14:48:43.130000+09:00	27.25	67
2020-10-21T14:48:44.130000+09:00	27.25	67
2020-10-21T14:48:45.130000+09:00	27.25	67
2020-10-21T14:48:46.130000+09:00	27.25	67
2020-10-21T14:48:47.130000+09:00	27.25	67
2020-10-21T14:48:48.130000+09:00	27.25	67
2020-10-21T14:48:49.130000+09:00	27.25	67
2020-10-21T14:48:50.140000+09:00	27.25	67
2020-10-21T14:48:51.130000+09:00	27.25	67
2020-10-21T14:48:52.130000+09:00	27.25	67
2020-10-21T14:48:53.140000+09:00	27	67
2020-10-21T14:48:54.130000+09:00	27	67
2020-10-21T14:48:55.130000+09:00	27	67
2020-10-21T14:48:56.140000+09:00	27	67
2020-10-21T14:48:57.140000+09:00	27	67
2020-10-21T14:48:58.140000+09:00	27	67
2020-10-21T14:48:59.140000+09:00	27	67
2020-10-21T14:49:00.140000+09:00	27	67
2020-10-21T14:49:01.140000+09:00	27	67
2020-10-21T14:49:02.140000+09:00	27	67
2020-10-21T14:49:03.140000+09:00	27	67
2020-10-21T14:49:04.140000+09:00	27	67
2020-10-21T14:49:05.140000+09:00	27.25	67
2020-10-21T14:49:06.140000+09:00	27.25	67
2020-10-21T14:49:07.140000+09:00	27.25	67
2020-10-21T14:49:08.140000+09:00	27.25	67
2020-10-21T14:49:09.140000+09:00	27.5	67
2020-10-21T14:49:10.140000+09:00	27.5	67
2020-10-21T14:49:11.140000+09:00	27.5	67
2020-10-21T14:49:12.140000+09:00	27.5	67
2020-10-21T14:49:13.140000+09:00	27.5	67
2020-10-21T14:49:14.140000+09:00	27.5	67
2020-10-21T14:49:15.140000+09:00	27.5	67
2020-10-21T14:49:16.140000+09:00	27.5	67
2020-10-21T14:49:17.140000+09:00	27.5	67
2020-10-21T14:49:18.140000+09:00	27.5	67
2020-10-21T14:49:19.140000+09:00	27.5	67
2020-10-21T14:49:20.140000+09:00	27.5	67
2020-10-21T14:49:21.140000+09:00	27.25	67
2020-10-21T14:49:22.140000+09:00	27.25	67
2020-10-21T14:49:23.140000+09:00	27.25	67
2020-10-21T14:49:24.140000+09:00	27.25	67
2020-10-21T14:49:25.140000+09:00	27.25	67
2020-10-21T14:49:26.140000+09:00	27.25	67
2020-10-21T14:49:27.150000+09:00	27.25	67
2020-10-21T14:49:28.140000+09:00	27.25	67
2020-10-21T14:49:29.150000+09:00	27	67
2020-10-21T14:49:30.140000+09:00	27	67
2020-10-21T14:49:31.140000+09:00	27	67
2020-10-21T14:49:32.150000+09:00	27	67
2020-10-21T14:49:33.150000+09:00	27	67
2020-10-21T14:49:34.140000+09:00	27	67
2020-10-21T14:49:35.150000+09:00	27	67
2020-10-21T14:49:36.150000+09:00	27	67
2020-10-21T14:49:37.150000+09:00	26.75	67
2020-10-21T14:49:38.150000+09:00	26.75	67
2020-10-21T14:49:39.150000+09:00	26.75	67
2020-10-21T14:49:40.150000+09:00	26.75	67
2020-10-21T14:49:41.150000+09:00	26.75	67
2020-10-21T14:49:42.150000+09:00	26.75	67
2020-10-21T14:49:43.150000+09:00	26.75	67
2020-10-21T14:49:44.150000+09:00	26.75	67
2020-10-21T14:49:45.150000+09:00	26.75	67
2020-10-21T14:49:46.150000+09:00	26.75	67
2020-10-21T14:49:47.150000+09:00	26.75	67
2020-10-21T14:49:48.150000+09:00	26.75	67
2020-10-21T14:49:49.150000+09:00	26.75	67
2020-10-21T14:49:50.150000+09:00	26.75	67
2020-10-21T14:49:51.150000+09:00	26.75	67
2020-10-21T14:49:52.150000+09:00	26.75	67
2020-10-21T14:49:53.150000+09:00	27	67
2020-10-21T14:49:54.150000+09:00	27	67
2020-10-21T14:49:55.150000+09:00	27	67
2020-10-21T14:49:56.150000+09:00	27	67
2020-10-21T14:49:57.150000+09:00	27.25	67
2020-10-21T14:49:58.150000+09:00	27.25	67
2020-10-21T14:49:59.150000+09:00	27.25	67
2020-10-21T14:50:00.150000+09:00	27.25	67
2020-10-21T14:50:01.150000+09:00	27.25	67
2020-10-21T14:50:02.150000+09:00	27.25	67
2020-10-21T14:50:03.150000+09:00	27.25	67
2020-10-21T14:50:04.150000+09:00	27.25	67
2020-10-21T14:50:05.160000+09:00	27.5	67
2020-10-21T14:50:06.150000+09:00	27.5	67
2020-10-21T14:50:07.150000+09:00	27.5	67
2020-10-21T14:50:08.200000+09:00	27.5	67
2020-10-21T14:50:09.200000+09:00	27.75	67
2020-10-21T14:50:10.200000+09:00	27.75	67
2020-10-21T14:50:11.200000+09:00	27.75	67
2020-10-21T14:50:12.200000+09:00	27.75	67
2020-10-21T14:50:13.200000+09:00	27.75	67
2020-10-21T14:50:14.200000+09:00	27.75	67
2020-10-21T14:50:15.200000+09:00	27.75	67
2020-10-21T14:50:16.200000+09:00	27.75	67
2020-10-21T14:50:17.200000+09:00	27.75	67
2020-10-21T14:50:18.200000+09:00	27.75	67
2020-10-21T14:50:19.200000+09:00	27.75	67
2020-10-21T14:50:20.200000+09:00	27.75	67
2020-10-21T14:50:21.200000+09:00	27.5	67
2020-10-21T14:50:22.200000+09:00	27.5	67
2020-10-21T14:50:23.200000+09:00	27.5	67
2020-10-21T14:50:24.200000+09:00	27.5	67
2020-10-21T14:50:25.200000+09:00	27.5	67
2020-10-21T14:50:26.200000+09:00	27.5	67
2020-10-21T14:50:27.200000+09:00	27.5	67
2020-10-21T14:50:28.200000+09:00	27.5	67
2020-10-21T14:50:29.200000+09:00	27.25	67
2020-10-21T14:50:30.200000+09:00	27.25	67
2020-10-21T14:50:31.200000+09:00	27.25	67
2020-10-21T14:50:32.200000+09:00	27.25	67
2020-10-21T14:50:33.200000+09:00	27.25	67
2020-10-21T14:50:34.200000+09:00	27.25	67
2020-10-21T14:50:35.200000+09:00	27.25	67
2020-10-21T14:50:36.200000+09:00	27.25	67
2020-10-21T14:50:37.200000+09:00	27	67
2020-10-21T14:50:38.200000+09:00	27	67
2020-10-21T14:50:39.200000+09:00	27	67
2020-10-21T14:50:40.200000+09:00	27	67
2020-10-21T14:50:41.200000+09:00	27	67
2020-10-21T14:50:42.200000+09:00	27	67
2020-10-21T14:50:43.200000+09:00	27	67
2020-10-21T14:50:44.200000+09:00	27	67
2020-10-21T14:50:45.200000+09:00	27.25	67
2020-10-21T14:50:46.200000+09:00	27.25	67
2020-10-21T14:50:47.200000+09:00	27.25	67
2020-10-21T14:50:48.200000+09:00	27.25	67
2020-10-21T14:50:49.200000+09:00	27.5	67
2020-10-21T14:50:50.200000+09:00	27.5	67
2020-10-21T14:50:51.200000+09:00	27.5	67
2020-10-21T14:50:52.200000+09:00	27.5	67
2020-10-21T14:50:53.200000+09:00	27.25	67
2020-10-21T14:50:54.200000+09:00	27.25	67
2020-10-21T14:50:55.200000+09:00	27.25	67
2020-10-21T14:50:56.200000+09:00	27.25	67
2020-10-21T14:50:57.200000+09:00	27.25	67
2020-10-21T14:50:58.200000+09:00	27.25	67
2020-10-21T14:50:59.200000+09:00	27.25	67
2020-10-21T14:51:00.200000+09:00	27.25	67
2020-10-21T14:51:01.200000+09:00	27.5	67
2020-10-21T14:51:02.200000+09:00	27.5	67
2020-10-21T14:51:03.200000+09:00	27.5	67
2020-10-21T14:51:04.200000+09:00	27.5	67
2020-10-21T14:51:05.200000+09:00	27.5	67
2020-10-21T14:51:06.200000+09:00	27.5	67
2020-10-21T14:51:07.200000+09:00	27.5	67
2020-10-21T14:51:08.200000+09:00	27.5	67
2020-10-21T14:51:09.200000+09:00	27.5	67
2020-10-21T14:51:10.200000+09:00	27.5	67
2020-10-21T14:51:11.200000+09:00	27.5	67
